compiler/eslint_noUnnecessaryTemplateExpression.ts::b.ts	787	809	IntersectionWithString	string & { _brand: 'test-brand'; }
compiler/eslint_noUnnecessaryTemplateExpression.ts::b.ts	823	829	_brand	"test-brand"
compiler/eslint_noUnnecessaryTemplateExpression.ts::b.ts	852	871	WrappedIntersection	string & { _brand: 'test-brand'; }
compiler/eslint_noUnnecessaryTemplateExpression.ts::b.ts	874	896	IntersectionWithString	any
compiler/eslint_noUnnecessaryTemplateExpression.ts::b.ts	93	96	ab2	"ab"
compiler/eslint_noUnnecessaryTypeArguments.ts::a.ts	11	12	T	any
compiler/eslint_noUnnecessaryTypeArguments.ts::a.ts	28	29	f	<T = number>() => void
compiler/eslint_noUnnecessaryTypeArguments.ts::a.ts	28	40	f<number>();	void
compiler/eslint_noUnnecessaryTypeArguments.ts::a.ts	9	10	f	<T = number>() => void
compiler/eslint_noUnnecessaryTypeArguments.ts::b.ts	11	12	T	any
compiler/eslint_noUnnecessaryTypeArguments.ts::b.ts	23	24	U	any
compiler/eslint_noUnnecessaryTypeArguments.ts::b.ts	40	41	g	<T = number, U = string>() => void
compiler/eslint_noUnnecessaryTypeArguments.ts::b.ts	40	60	g<string, string>();	void
compiler/eslint_noUnnecessaryTypeArguments.ts::b.ts	9	10	g	<T = number, U = string>() => void
compiler/eslint_noUnnecessaryTypeArguments.ts::c.ts	23	39	new C<number>();	C<number>
compiler/eslint_noUnnecessaryTypeArguments.ts::c.ts	27	28	C	typeof C
compiler/eslint_noUnnecessaryTypeArguments.ts::c.ts	47	48	D	typeof D
compiler/eslint_noUnnecessaryTypeArguments.ts::c.ts	57	58	C	typeof C
compiler/eslint_noUnnecessaryTypeArguments.ts::c.ts	6	7	C	typeof C
compiler/eslint_noUnnecessaryTypeArguments.ts::c.ts	8	9	T	any
compiler/eslint_noUnnecessaryTypeArguments.ts::d.ts	10	11	I	any
compiler/eslint_noUnnecessaryTypeArguments.ts::d.ts	12	13	T	any
compiler/eslint_noUnnecessaryTypeArguments.ts::d.ts	33	37	Impl	typeof Impl
compiler/eslint_noUnnecessaryTypeArguments.ts::d.ts	49	50	I	any
compiler/eslint_noUnnecessaryTypeArguments.ts::e.ts	11	12	T	any
compiler/eslint_noUnnecessaryTypeArguments.ts::e.ts	28	29	f	<T = number>() => void
compiler/eslint_noUnnecessaryTypeArguments.ts::e.ts	28	32	f();	void
compiler/eslint_noUnnecessaryTypeArguments.ts::e.ts	33	34	f	<T = number>() => void
compiler/eslint_noUnnecessaryTypeArguments.ts::e.ts	33	45	f<string>();	void
compiler/eslint_noUnnecessaryTypeArguments.ts::e.ts	9	10	f	<T = number>() => void
compiler/eslint_noUnnecessaryTypeArguments.ts::f.ts	11	12	T	any
compiler/eslint_noUnnecessaryTypeArguments.ts::f.ts	23	24	U	any
compiler/eslint_noUnnecessaryTypeArguments.ts::f.ts	40	41	g	<T = number, U = string>() => void
compiler/eslint_noUnnecessaryTypeArguments.ts::f.ts	40	52	g<string>();	void
compiler/eslint_noUnnecessaryTypeArguments.ts::f.ts	53	54	g	<T = number, U = string>() => void
compiler/eslint_noUnnecessaryTypeArguments.ts::f.ts	53	73	g<number, number>();	void
compiler/eslint_noUnnecessaryTypeArguments.ts::f.ts	9	10	g	<T = number, U = string>() => void
compiler/eslint_noUnnecessaryTypeArguments.ts::g.ts	23	31	new C();	C<number>
compiler/eslint_noUnnecessaryTypeArguments.ts::g.ts	27	28	C	typeof C
compiler/eslint_noUnnecessaryTypeArguments.ts::g.ts	32	48	new C<string>();	C<string>
compiler/eslint_noUnnecessaryTypeArguments.ts::g.ts	36	37	C	typeof C
compiler/eslint_noUnnecessaryTypeArguments.ts::g.ts	56	57	D	typeof D
compiler/eslint_noUnnecessaryTypeArguments.ts::g.ts	6	7	C	typeof C
compiler/eslint_noUnnecessaryTypeArguments.ts::g.ts	66	67	C	typeof C
compiler/eslint_noUnnecessaryTypeArguments.ts::g.ts	77	78	D	{ new <string>(): {}; }
compiler/eslint_noUnnecessaryTypeArguments.ts::g.ts	8	9	T	any
compiler/eslint_noUnnecessaryTypeArguments.ts::g.ts	87	88	C	typeof C
compiler/eslint_noUnnecessaryTypeArguments.ts::h.ts	10	11	I	any
compiler/eslint_noUnnecessaryTypeArguments.ts::h.ts	12	13	T	any
compiler/eslint_noUnnecessaryTypeArguments.ts::h.ts	33	37	Impl	typeof Impl
compiler/eslint_noUnnecessaryTypeArguments.ts::h.ts	49	50	I	any
compiler/eslint_noUnnecessaryTypeAssertion.ts::a.ts	126	129	Foo	number
compiler/eslint_noUnnecessaryTypeAssertion.ts::a.ts	146	150	foo3	number
compiler/eslint_noUnnecessaryTypeAssertion.ts::a.ts	154	157	Foo	any
compiler/eslint_noUnnecessaryTypeAssertion.ts::a.ts	177	181	foo4	(x: number) => number
compiler/eslint_noUnnecessaryTypeAssertion.ts::a.ts	182	183	x	number
compiler/eslint_noUnnecessaryTypeAssertion.ts::a.ts	212	213	x	number
compiler/eslint_noUnnecessaryTypeAssertion.ts::a.ts	22	25	bar	any
compiler/eslint_noUnnecessaryTypeAssertion.ts::a.ts	247	251	foo5	"foo"
compiler/eslint_noUnnecessaryTypeAssertion.ts::a.ts	263	268	const	any
compiler/eslint_noUnnecessaryTypeAssertion.ts::a.ts	280	284	foo6	(x: number | undefined) => number
compiler/eslint_noUnnecessaryTypeAssertion.ts::a.ts	285	286	x	number | undefined
compiler/eslint_noUnnecessaryTypeAssertion.ts::a.ts	327	328	x	number | undefined
compiler/eslint_noUnnecessaryTypeAssertion.ts::a.ts	41	47	foo1_1	number
compiler/eslint_noUnnecessaryTypeAssertion.ts::a.ts	6	10	foo1	3
compiler/eslint_noUnnecessaryTypeAssertion.ts::a.ts	68	72	foo2	number
compiler/eslint_noUnnecessaryTypeAssertion.ts::a.ts	98	104	foo2_1	number
compiler/eslint_noUnnecessaryTypeConversion.ts::a.ts	0	14	String('123');	string
compiler/eslint_noUnnecessaryTypeConversion.ts::a.ts	0	6	String	StringConstructor
compiler/eslint_noUnnecessaryTypeConversion.ts::a.ts	100	107	!!true;	true
compiler/eslint_noUnnecessaryTypeConversion.ts::a.ts	109	115	BigInt	BigIntConstructor
compiler/eslint_noUnnecessaryTypeConversion.ts::a.ts	109	127	BigInt(BigInt(1));	bigint
compiler/eslint_noUnnecessaryTypeConversion.ts::a.ts	116	122	BigInt	BigIntConstructor
compiler/eslint_noUnnecessaryTypeConversion.ts::a.ts	133	136	str	string
compiler/eslint_noUnnecessaryTypeConversion.ts::a.ts	146	149	str	string
compiler/eslint_noUnnecessaryTypeConversion.ts::a.ts	146	156	str += '';	string
compiler/eslint_noUnnecessaryTypeConversion.ts::a.ts	15	32	'123'.toString();	string
compiler/eslint_noUnnecessaryTypeConversion.ts::a.ts	21	29	toString	() => string
compiler/eslint_noUnnecessaryTypeConversion.ts::a.ts	33	44	'' + '123';	string
compiler/eslint_noUnnecessaryTypeConversion.ts::a.ts	45	56	'123' + '';	string
compiler/eslint_noUnnecessaryTypeConversion.ts::a.ts	58	64	Number	NumberConstructor
compiler/eslint_noUnnecessaryTypeConversion.ts::a.ts	58	70	Number(123);	number
compiler/eslint_noUnnecessaryTypeConversion.ts::a.ts	71	76	+123;	123
compiler/eslint_noUnnecessaryTypeConversion.ts::a.ts	77	83	~~123;	number
compiler/eslint_noUnnecessaryTypeConversion.ts::a.ts	85	92	Boolean	BooleanConstructor
compiler/eslint_noUnnecessaryTypeConversion.ts::a.ts	85	99	Boolean(true);	boolean
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	104	107	bar	string | number
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	112	117	+bar;	number
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	113	116	bar	string | number
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	120	126	~~bar;	number
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	122	125	bar	string | number
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	13	16	bar	string | number
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	130	137	Boolean	BooleanConstructor
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	130	143	Boolean(bar);	boolean
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	138	141	bar	string | number
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	146	152	!!bar;	boolean
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	148	151	bar	string | number
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	156	162	BigInt	BigIntConstructor
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	156	166	BigInt(1);	bigint
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	170	173	bar	string | number
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	170	180	bar += '';	string
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	39	45	String	StringConstructor
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	39	51	String(bar);	string
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	46	49	bar	string | number
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	54	57	bar	string | number
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	54	69	bar.toString();	string
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	58	66	toString	(() => string) | ((radix?: number) => string)
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	72	81	'' + bar;	string
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	77	80	bar	string | number
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	84	87	bar	string | number
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	84	93	bar + '';	string
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	9	12	foo	(bar: string | number) => void
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	97	103	Number	NumberConstructor
compiler/eslint_noUnnecessaryTypeConversion.ts::b.ts	97	109	Number(bar);	number
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	105	109	JSON	JSON
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	110	115	parse	(text: string, reviver?: (this: any, key: string, value: any) => any) => any
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	116	121	input	string
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	136	149	printProperty	<T, K extends keyof T>(obj: T, key: K) => void
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	150	151	T	any
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	153	154	K	any
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	16	17	A	any
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	169	170	T	any
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	172	175	obj	T
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	177	178	T	any
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	180	183	key	K
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	185	186	K	any
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	19	20	B	any
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	192	199	console	Console
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	192	214	console.log(obj[key]);	void
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	200	203	log	(...data: any[]) => void
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	204	207	obj	T
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	208	211	key	K
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	22	23	a	A
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	25	26	A	any
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	28	29	b	B
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	31	32	B	any
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	35	36	B	any
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	48	49	b	B
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	63	72	parseJSON	<T>(input: string) => T
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	73	74	T	any
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	76	81	input	string
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	9	15	second	<A, B>(a: A, b: B) => B
compiler/eslint_noUnnecessaryTypeParameters.ts::a.ts	92	93	T	any
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	111	115	JSON	JSON
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	116	121	parse	(text: string, reviver?: (this: any, key: string, value: any) => any) => any
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	122	127	input	string
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	142	155	printProperty	<T>(obj: T, key: keyof T) => void
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	156	157	T	any
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	159	162	obj	T
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	16	17	B	any
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	164	165	T	any
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	167	170	key	keyof T
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	178	179	T	any
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	185	192	console	Console
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	185	207	console.log(obj[key]);	void
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	19	20	a	unknown
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	193	196	log	(...data: any[]) => void
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	197	200	obj	T
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	201	204	key	keyof T
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	282	290	identity	<T>(arg: T) => T
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	291	292	T	any
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	294	297	arg	T
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	299	300	T	any
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	303	304	T	any
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	31	32	b	B
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	316	319	arg	T
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	34	35	B	any
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	38	39	B	any
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	472	483	getProperty	<T, K extends keyof T>(obj: T, key: K) => T[K]
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	484	485	T	any
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	487	488	K	any
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	503	504	T	any
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	506	509	obj	T
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	51	52	b	B
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	511	512	T	any
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	514	517	key	K
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	519	520	K	any
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	533	536	obj	T
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	537	540	key	K
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	66	75	parseJSON	(input: string) => unknown
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	76	81	input	string
compiler/eslint_noUnnecessaryTypeParameters.ts::b.ts	9	15	second	<B>(a: unknown, b: B) => B
compiler/eslint_noUnnecessaryTypeParameters.ts::c.ts	17	23	length	<T>(array: ReadonlyArray<T>) => number
compiler/eslint_noUnnecessaryTypeParameters.ts::c.ts	24	25	T	any
compiler/eslint_noUnnecessaryTypeParameters.ts::c.ts	27	32	array	readonly T[]
compiler/eslint_noUnnecessaryTypeParameters.ts::c.ts	34	47	ReadonlyArray	any
compiler/eslint_noUnnecessaryTypeParameters.ts::c.ts	48	49	T	any
compiler/eslint_noUnnecessaryTypeParameters.ts::c.ts	79	86	length2	(array: ReadonlyArray<unknown>) => number
compiler/eslint_noUnnecessaryTypeParameters.ts::c.ts	87	92	array	readonly unknown[]
compiler/eslint_noUnnecessaryTypeParameters.ts::c.ts	94	107	ReadonlyArray	any
compiler/eslint_noUnsafeArguments.ts::a.ts	106	114	anyTyped	any
compiler/eslint_noUnsafeArguments.ts::a.ts	117	120	foo	(arg1: string, arg2: number, arg3: string) => void
compiler/eslint_noUnsafeArguments.ts::a.ts	117	139	foo(anyTyped, 1, 'a');	void
compiler/eslint_noUnsafeArguments.ts::a.ts	121	129	anyTyped	any
compiler/eslint_noUnsafeArguments.ts::a.ts	147	155	anyArray	any[]
compiler/eslint_noUnsafeArguments.ts::a.ts	169	172	foo	(arg1: string, arg2: number, arg3: string) => void
compiler/eslint_noUnsafeArguments.ts::a.ts	169	186	foo(...anyArray);	void
compiler/eslint_noUnsafeArguments.ts::a.ts	17	20	foo	(arg1: string, arg2: number, arg3: string) => void
compiler/eslint_noUnsafeArguments.ts::a.ts	176	184	anyArray	any[]
compiler/eslint_noUnsafeArguments.ts::a.ts	194	200	tuple1	readonly ["a", any, "b"]
compiler/eslint_noUnsafeArguments.ts::a.ts	209	217	anyTyped	any
compiler/eslint_noUnsafeArguments.ts::a.ts	21	25	arg1	string
compiler/eslint_noUnsafeArguments.ts::a.ts	227	232	const	any
compiler/eslint_noUnsafeArguments.ts::a.ts	234	237	foo	(arg1: string, arg2: number, arg3: string) => void
compiler/eslint_noUnsafeArguments.ts::a.ts	234	249	foo(...tuple1);	void
compiler/eslint_noUnsafeArguments.ts::a.ts	241	247	tuple1	readonly ["a", any, "b"]
compiler/eslint_noUnsafeArguments.ts::a.ts	257	263	tuple2	readonly [1]
compiler/eslint_noUnsafeArguments.ts::a.ts	273	278	const	any
compiler/eslint_noUnsafeArguments.ts::a.ts	280	283	foo	(arg1: string, arg2: number, arg3: string) => void
compiler/eslint_noUnsafeArguments.ts::a.ts	280	310	foo('a', ...tuple2, anyTyped);	void
compiler/eslint_noUnsafeArguments.ts::a.ts	292	298	tuple2	readonly [1]
compiler/eslint_noUnsafeArguments.ts::a.ts	300	308	anyTyped	any
compiler/eslint_noUnsafeArguments.ts::a.ts	329	332	bar	(arg1: string, arg2: number, ...rest: string[]) => void
compiler/eslint_noUnsafeArguments.ts::a.ts	333	337	arg1	string
compiler/eslint_noUnsafeArguments.ts::a.ts	347	351	arg2	number
compiler/eslint_noUnsafeArguments.ts::a.ts	35	39	arg2	number
compiler/eslint_noUnsafeArguments.ts::a.ts	364	368	rest	string[]
compiler/eslint_noUnsafeArguments.ts::a.ts	393	394	x	[number, ...number[]]
compiler/eslint_noUnsafeArguments.ts::a.ts	430	433	bar	(arg1: string, arg2: number, ...rest: string[]) => void
compiler/eslint_noUnsafeArguments.ts::a.ts	430	455	bar('a', ...x, anyTyped);	void
compiler/eslint_noUnsafeArguments.ts::a.ts	442	443	x	[number, ...number[]]
compiler/eslint_noUnsafeArguments.ts::a.ts	445	453	anyTyped	any
compiler/eslint_noUnsafeArguments.ts::a.ts	474	477	baz	(arg1: Set<string>, arg2: Map<string, string>) => void
compiler/eslint_noUnsafeArguments.ts::a.ts	478	482	arg1	Set<string>
compiler/eslint_noUnsafeArguments.ts::a.ts	484	487	Set	SetConstructor
compiler/eslint_noUnsafeArguments.ts::a.ts	49	53	arg3	string
compiler/eslint_noUnsafeArguments.ts::a.ts	497	501	arg2	Map<string, string>
compiler/eslint_noUnsafeArguments.ts::a.ts	503	506	Map	MapConstructor
compiler/eslint_noUnsafeArguments.ts::a.ts	531	534	baz	(arg1: Set<string>, arg2: Map<string, string>) => void
compiler/eslint_noUnsafeArguments.ts::a.ts	531	575	baz(new Set<any>(), new Map<any, string>());	void
compiler/eslint_noUnsafeArguments.ts::a.ts	539	542	Set	SetConstructor
compiler/eslint_noUnsafeArguments.ts::a.ts	555	558	Map	MapConstructor
compiler/eslint_noUnsafeArguments.ts::a.ts	77	85	anyTyped	any
compiler/eslint_noUnsafeArguments.ts::a.ts	99	102	foo	(arg1: string, arg2: number, arg3: string) => void
compiler/eslint_noUnsafeArguments.ts::a.ts	99	116	foo(...anyTyped);	void
compiler/eslint_noUnsafeArguments.ts::b.ts	122	127	const	any
compiler/eslint_noUnsafeArguments.ts::b.ts	129	132	foo	(arg1: string, arg2: number, arg3: string) => void
compiler/eslint_noUnsafeArguments.ts::b.ts	129	144	foo(...tuple1);	void
compiler/eslint_noUnsafeArguments.ts::b.ts	136	142	tuple1	readonly ["a", 1, "b"]
compiler/eslint_noUnsafeArguments.ts::b.ts	163	166	bar	(arg1: string, arg2: number, ...rest: string[]) => void
compiler/eslint_noUnsafeArguments.ts::b.ts	167	171	arg1	string
compiler/eslint_noUnsafeArguments.ts::b.ts	17	20	foo	(arg1: string, arg2: number, arg3: string) => void
compiler/eslint_noUnsafeArguments.ts::b.ts	181	185	arg2	number
compiler/eslint_noUnsafeArguments.ts::b.ts	198	202	rest	string[]
compiler/eslint_noUnsafeArguments.ts::b.ts	21	25	arg1	string
compiler/eslint_noUnsafeArguments.ts::b.ts	227	232	array	string[]
compiler/eslint_noUnsafeArguments.ts::b.ts	252	255	bar	(arg1: string, arg2: number, ...rest: string[]) => void
compiler/eslint_noUnsafeArguments.ts::b.ts	252	274	bar('a', 1, ...array);	void
compiler/eslint_noUnsafeArguments.ts::b.ts	267	272	array	string[]
compiler/eslint_noUnsafeArguments.ts::b.ts	293	296	baz	(arg1: Set<string>, arg2: Map<string, string>) => void
compiler/eslint_noUnsafeArguments.ts::b.ts	297	301	arg1	Set<string>
compiler/eslint_noUnsafeArguments.ts::b.ts	303	306	Set	SetConstructor
compiler/eslint_noUnsafeArguments.ts::b.ts	316	320	arg2	Map<string, string>
compiler/eslint_noUnsafeArguments.ts::b.ts	322	325	Map	MapConstructor
compiler/eslint_noUnsafeArguments.ts::b.ts	35	39	arg2	number
compiler/eslint_noUnsafeArguments.ts::b.ts	350	353	baz	(arg1: Set<string>, arg2: Map<string, string>) => void
compiler/eslint_noUnsafeArguments.ts::b.ts	350	400	baz(new Set<string>(), new Map<string, string>());	void
compiler/eslint_noUnsafeArguments.ts::b.ts	358	361	Set	SetConstructor
compiler/eslint_noUnsafeArguments.ts::b.ts	377	380	Map	MapConstructor
compiler/eslint_noUnsafeArguments.ts::b.ts	49	53	arg3	string
compiler/eslint_noUnsafeArguments.ts::b.ts	71	74	foo	(arg1: string, arg2: number, arg3: string) => void
compiler/eslint_noUnsafeArguments.ts::b.ts	71	88	foo('a', 1, 'b');	void
compiler/eslint_noUnsafeArguments.ts::b.ts	96	102	tuple1	readonly ["a", 1, "b"]
compiler/eslint_noUnsafeArguments.ts::c.ts	17	20	foo	(arg1: unknown, arg2: Set<unknown>, arg3: unknown[]) => void
compiler/eslint_noUnsafeArguments.ts::c.ts	21	25	arg1	unknown
compiler/eslint_noUnsafeArguments.ts::c.ts	36	40	arg2	Set<unknown>
compiler/eslint_noUnsafeArguments.ts::c.ts	42	45	Set	SetConstructor
compiler/eslint_noUnsafeArguments.ts::c.ts	56	60	arg3	unknown[]
compiler/eslint_noUnsafeArguments.ts::c.ts	80	123	foo(1 as any, new Set<any>(), [] as any[]);	void
compiler/eslint_noUnsafeArguments.ts::c.ts	80	83	foo	(arg1: unknown, arg2: Set<unknown>, arg3: unknown[]) => void
compiler/eslint_noUnsafeArguments.ts::c.ts	98	101	Set	SetConstructor
compiler/eslint_restrictTemplateExpressions.ts::a.ts	106	110	arg2	{ name: string; }
compiler/eslint_restrictTemplateExpressions.ts::a.ts	27	31	msg1	string
compiler/eslint_restrictTemplateExpressions.ts::a.ts	44	48	arg1	number[]
compiler/eslint_restrictTemplateExpressions.ts::a.ts	59	63	arg2	{ name: string; }
compiler/eslint_restrictTemplateExpressions.ts::a.ts	6	10	arg1	number[]
compiler/eslint_restrictTemplateExpressions.ts::a.ts	68	72	name	string
compiler/eslint_restrictTemplateExpressions.ts::a.ts	89	93	msg2	string
compiler/eslint_restrictTemplateExpressions.ts::b.ts	128	133	_kind	"MyString" | undefined
compiler/eslint_restrictTemplateExpressions.ts::b.ts	164	168	msg3	string
compiler/eslint_restrictTemplateExpressions.ts::b.ts	195	213	stringWithKindProp	string & { _kind?: 'MyString'; }
compiler/eslint_restrictTemplateExpressions.ts::b.ts	25	29	msg1	"arg = foo"
compiler/eslint_restrictTemplateExpressions.ts::b.ts	41	44	arg	"foo"
compiler/eslint_restrictTemplateExpressions.ts::b.ts	54	58	msg2	string
compiler/eslint_restrictTemplateExpressions.ts::b.ts	6	9	arg	"foo"
compiler/eslint_restrictTemplateExpressions.ts::b.ts	70	73	arg	"foo"
compiler/eslint_restrictTemplateExpressions.ts::b.ts	97	115	stringWithKindProp	string & { _kind?: 'MyString'; }
compiler/eslint_restrictTemplateExpressions.ts::c.ts	23	27	msg1	"arg = 123"
compiler/eslint_restrictTemplateExpressions.ts::c.ts	39	42	arg	123
compiler/eslint_restrictTemplateExpressions.ts::c.ts	52	56	msg2	string
compiler/eslint_restrictTemplateExpressions.ts::c.ts	6	9	arg	123
compiler/eslint_restrictTemplateExpressions.ts::c.ts	68	71	arg	123
compiler/eslint_restrictTemplateExpressions.ts::d.ts	24	28	msg1	string
compiler/eslint_restrictTemplateExpressions.ts::d.ts	40	43	arg	true
compiler/eslint_restrictTemplateExpressions.ts::d.ts	53	57	msg2	string
compiler/eslint_restrictTemplateExpressions.ts::d.ts	6	9	arg	true
compiler/eslint_restrictTemplateExpressions.ts::d.ts	69	72	arg	true
compiler/eslint_restrictTemplateExpressions.ts::e.ts	103	107	user	any
compiler/eslint_restrictTemplateExpressions.ts::e.ts	108	112	name	any
compiler/eslint_restrictTemplateExpressions.ts::e.ts	13	17	JSON	JSON
compiler/eslint_restrictTemplateExpressions.ts::e.ts	18	23	parse	(text: string, reviver?: (this: any, key: string, value: any) => any) => any
compiler/eslint_restrictTemplateExpressions.ts::e.ts	52	56	msg1	string
compiler/eslint_restrictTemplateExpressions.ts::e.ts	6	10	user	any
compiler/eslint_restrictTemplateExpressions.ts::e.ts	68	72	user	any
compiler/eslint_restrictTemplateExpressions.ts::e.ts	73	77	name	any
compiler/eslint_restrictTemplateExpressions.ts::e.ts	87	91	msg2	string
compiler/eslint_restrictTemplateExpressions.ts::f.ts	43	47	msg1	string
compiler/eslint_restrictTemplateExpressions.ts::f.ts	59	62	arg	"ok" | null
compiler/eslint_restrictTemplateExpressions.ts::f.ts	6	9	arg	"ok" | null
compiler/eslint_restrictTemplateExpressions.ts::g.ts	16	22	RegExp	RegExpConstructor
compiler/eslint_restrictTemplateExpressions.ts::g.ts	37	41	msg1	string
compiler/eslint_restrictTemplateExpressions.ts::g.ts	53	56	arg	RegExp
compiler/eslint_restrictTemplateExpressions.ts::g.ts	6	9	arg	RegExp
compiler/eslint_restrictTemplateExpressions.ts::h.ts	25	29	msg1	string
compiler/eslint_restrictTemplateExpressions.ts::h.ts	41	44	arg	RegExp
compiler/eslint_restrictTemplateExpressions.ts::h.ts	6	9	arg	RegExp
compiler/eslint_restrictTemplateExpressions.ts::i.ts	31	35	msg1	"arg = something" | "something"
compiler/eslint_restrictTemplateExpressions.ts::i.ts	45	48	arg	"something"
compiler/eslint_restrictTemplateExpressions.ts::i.ts	6	9	arg	"something"
compiler/eslint_restrictTemplateExpressions.ts::i.ts	64	67	arg	"something"
compiler/eslint_restrictTemplateExpressions.ts::i.ts	79	82	arg	never
